ISO3,COUNTRY,ADM_NAME,year,month,precip_mm_2000,year,precip_mm_2001,year,precip_mm_2002,year,precip_mm_2003,year,precip_mm_2004,year,precip_mm_2005,year,precip_mm_2006,year,precip_mm_2007,year,precip_mm_2008,year,precip_mm_2009,year,precip_mm_2010,year,precip_mm_2011,year,precip_mm_2012,year,precip_mm_2013,year,precip_mm_2014,year,precip_mm_2015,year,precip_mm_2016,year,precip_mm_2017,year,precip_mm_2018,year,precip_mm_2019,year,precip_mm_2020,year,precip_mm_2021,year,precip_mm_2022,year,precip_mm_2023,year,precip_mm_2024,year,precip_mm_2025
ETH,Ethiopia,Agew Awi,2000,1,5.538169622,2001,3.082437784,2002,7.109035114,2003,3.086831241,2004,4.147720109,2005,3.965674641,2006,5.073745354,2007,6.099511992,2008,11.70662083,2009,3.581768052,2010,6.676189159,2011,7.669324777,2012,3.95360786,2013,4.565251674,2014,4.265685067,2015,6.029468486,2016,5.581817771,2017,4.833290074,2018,4.5897754,2019,5.22315901,2020,5.685005593,2021,8.59111225,2022,4.669872384,2023,11.4973913,2024,6.748854111,2025,5.182153009
ETH,Ethiopia,Alaba,2000,1,10.74970441,2001,12.63514469,2002,31.52601302,2003,30.94889882,2004,70.33101979,2005,31.27229348,2006,19.53218532,2007,24.75180789,2008,12.28781702,2009,41.23946175,2010,37.57613002,2011,18.02291528,2012,11.3458299,2013,27.66514795,2014,24.32239098,2015,31.03694095,2016,41.80294693,2017,12.76888946,2018,12.90474627,2019,13.46991033,2020,33.26294845,2021,16.9679362,2022,53.15466174,2023,18.26376297,2024,29.32911496,2025,14.77916327
ETH,Ethiopia,Arsi,2000,1,8.192597146,2001,8.680156832,2002,20.82659994,2003,17.84469888,2004,37.25125845,2005,30.62373914,2006,12.04529743,2007,17.02747799,2008,9.619251667,2009,34.96043048,2010,11.45640828,2011,9.550163926,2012,7.111609947,2013,16.61434291,2014,7.645453148,2015,8.043745094,2016,21.83196347,2017,8.334165947,2018,7.901280622,2019,7.913532447,2020,17.9559447,2021,7.224773129,2022,14.26848307,2023,13.788693,2024,8.98234329,2025,7.308023633
ETH,Ethiopia,Bale,2000,1,5.90231007,2001,3.382454561,2002,16.98337835,2003,7.123728216,2004,25.61350035,2005,10.08367601,2006,6.189528495,2007,3.668400572,2008,5.80678467,2009,14.39035796,2010,6.164928665,2011,3.680097552,2012,2.341638116,2013,16.18307162,2014,3.364152164,2015,4.667556683,2016,10.29303448,2017,4.585020724,2018,3.564829565,2019,3.663152271,2020,16.29021105,2021,3.231160576,2022,6.447808119,2023,7.928474094,2024,6.674354979,2025,4.801952285
ETH,Ethiopia,Bench Maji,2000,1,13.54395399,2001,21.0630702,2002,42.20897043,2003,35.59254673,2004,63.48924439,2005,21.30474221,2006,23.45523453,2007,44.94432834,2008,40.52754406,2009,42.63649292,2010,38.56304894,2011,15.23191157,2012,11.30697468,2013,27.27206448,2014,15.95216685,2015,27.1060524,2016,12.87253648,2017,13.71331851,2018,11.20243684,2019,9.501402768,2020,57.51770338,2021,25.19146225,2022,33.92360482,2023,26.1689935,2024,47.4213367,2025,12.85696122
ETH,Ethiopia,Borena,2000,1,11.72755374,2001,20.17552435,2002,24.69953302,2003,18.11099797,2004,43.09817228,2005,21.55996805,2006,8.221581986,2007,16.34143829,2008,9.197570586,2009,30.23994956,2010,24.55017495,2011,6.872372074,2012,5.837457229,2013,19.60622585,2014,7.291298046,2015,11.55961703,2016,10.09186534,2017,10.04575743,2018,5.880995771,2019,6.10388416,2020,26.03960821,2021,6.673517583,2022,33.75939773,2023,8.11979619,2024,18.9246041,2025,4.887653221
ETH,Ethiopia,Debub Gondar,2000,1,2.760633,2001,2.610461335,2002,11.33980553,2003,3.395000426,2004,4.217929306,2005,7.162573924,2006,2.696838963,2007,11.68089349,2008,9.947437381,2009,3.108784659,2010,8.118357912,2011,9.88374605,2012,3.269359119,2013,7.244796309,2014,7.978566391,2015,5.073819133,2016,5.00709677,2017,4.935359386,2018,4.91840902,2019,5.250287388,2020,6.254402523,2021,4.283560053,2022,12.76554702,2023,8.200200922,2024,15.27506734,2025,4.239796004
ETH,Ethiopia,Debub Mirab Shewa,2000,1,5.422424489,2001,7.899589398,2002,26.38755367,2003,21.56661668,2004,42.16780096,2005,26.17293074,2006,6.325827051,2007,20.13277319,2008,5.669703481,2009,25.91569359,2010,11.429506,2011,13.61723094,2012,6.67819417,2013,6.932722717,2014,9.2549579,2015,8.311270689,2016,20.06929107,2017,6.542827617,2018,8.319637296,2019,6.356337188,2020,10.91532857,2021,7.413435574,2022,21.69265529,2023,7.745796414,2024,15.46227587,2025,7.682931686
ETH,Ethiopia,Debub Omo,2000,1,9.500000449,2001,21.31767458,2002,45.56900184,2003,26.67885228,2004,50.26710756,2005,30.91852106,2006,11.23190906,2007,40.93429169,2008,16.31901821,2009,32.541273,2010,31.59405141,2011,7.306541446,2012,4.464006714,2013,22.23164178,2014,7.999216561,2015,16.03920532,2016,8.780101092,2017,15.1286185,2018,4.844465414,2019,4.63374839,2020,58.22421932,2021,10.59286447,2022,36.01052074,2023,13.26153929,2024,44.53125081,2025,6.121032313
ETH,Ethiopia,Debub Wollo,2000,1,8.09048771,2001,9.279129253,2002,33.47687288,2003,25.79291897,2004,19.52749068,2005,20.48283952,2006,14.87295481,2007,22.73561321,2008,18.2085248,2009,17.35222736,2010,13.36214702,2011,17.64629317,2012,8.213712589,2013,19.62780368,2014,11.82069693,2015,13.28655539,2016,15.1400078,2017,9.925586416,2018,12.42312463,2019,8.78492797,2020,14.91344478,2021,12.29847941,2022,33.38875258,2023,9.283924246,2024,20.95465658,2025,8.584645638
